"datetime","count"
2011-10-20 18:00:00,384.209671985928
2011-10-20 19:00:00,254.695664540287
2011-10-20 20:00:00,179.082743504942
2011-10-20 21:00:00,143.523503909169
2011-10-20 22:00:00,107.028550108151
2011-10-20 23:00:00,63.9671971705666
2011-10-21 00:00:00,50.9886004874432
2011-10-21 01:00:00,15.0766985637899
2011-10-21 02:00:00,6.32509613461909
2011-10-21 03:00:00,7.35753898039168
2011-10-21 04:00:00,5.93059679479098
2011-10-21 05:00:00,17.9868195117536
2011-10-21 06:00:00,74.8014285084134
2011-10-21 07:00:00,225.399088797565
2011-10-21 08:00:00,398.085685383842
2011-10-21 09:00:00,165.189242046164
2011-10-21 10:00:00,105.150106305119
2011-10-21 11:00:00,99.897772833377
2011-10-21 12:00:00,109.278843728033
2011-10-21 13:00:00,81.5924411073504
2011-10-21 14:00:00,90.7068208885059
2011-10-21 15:00:00,90.2571868451151
2011-10-21 16:00:00,138.963225924332
2011-10-21 17:00:00,407.5052491178
2011-10-21 18:00:00,358.972610621683
2011-10-21 19:00:00,217.393684540711
2011-10-21 20:00:00,158.692932147206
2011-10-21 21:00:00,127.83339014563
2011-10-21 22:00:00,90.6360548362056
2011-10-21 23:00:00,61.5524180811011
2011-10-22 00:00:00,60.172093404938
2011-10-22 01:00:00,41.7183425017743
2011-10-22 02:00:00,32.5611553488879
2011-10-22 03:00:00,17.7026004076076
2011-10-22 04:00:00,7.52502105838685
2011-10-22 05:00:00,8.4093286686955
2011-10-22 06:00:00,15.4680601182904
2011-10-22 07:00:00,30.1576511890704
2011-10-22 08:00:00,60.9121628252325
2011-10-22 09:00:00,136.227620093811
2011-10-22 10:00:00,159.962272652896
2011-10-22 11:00:00,142.815218050909
2011-10-22 12:00:00,126.183621940385
2011-10-22 13:00:00,114.972784000153
2011-10-22 14:00:00,126.304698847459
2011-10-22 15:00:00,102.656626596977
2011-10-22 16:00:00,144.781778187137
2011-10-22 17:00:00,225.786653066055
2011-10-22 18:00:00,193.105177428291
2011-10-22 19:00:00,157.109599586322
2011-10-22 20:00:00,94.1922282604915
2011-10-22 21:00:00,103.683406918644
2011-10-22 22:00:00,80.5663333975541
2011-10-22 23:00:00,55.098230636115
2011-10-23 00:00:00,61.6244708737341
2011-10-23 01:00:00,37.8057738403172
2011-10-23 02:00:00,27.3332149503354
2011-10-23 03:00:00,14.0384887419313
2011-10-23 04:00:00,6.51878101535148
2011-10-23 05:00:00,8.19195533403777
2011-10-23 06:00:00,12.9411184193392
2011-10-23 07:00:00,21.41015437697
2011-10-23 08:00:00,60.8954139863514
2011-10-23 09:00:00,126.209341185685
2011-10-23 10:00:00,158.249431797794
2011-10-23 11:00:00,142.317857470676
2011-10-23 12:00:00,154.291209614882
2011-10-23 13:00:00,138.82944926091
2011-10-23 14:00:00,129.739009219485
2011-10-23 15:00:00,120.478434824718
2011-10-23 16:00:00,145.993538135513
2011-10-23 17:00:00,269.594797826244
2011-10-23 18:00:00,238.30764475431
2011-10-23 19:00:00,173.945668307352
2011-10-23 20:00:00,99.7353097752456
2011-10-23 21:00:00,96.3071866278999
2011-10-23 22:00:00,88.5391028418341
2011-10-23 23:00:00,53.5757860496088
2011-10-24 00:00:00,46.2962821129771
2011-10-24 01:00:00,9.32817361049302
2011-10-24 02:00:00,5.11404758479484
2011-10-24 03:00:00,5.61576385002073
2011-10-24 04:00:00,5.1614323234269
2011-10-24 05:00:00,17.6067447062496
2011-10-24 06:00:00,91.1642220200506
2011-10-24 07:00:00,254.734677945625
2011-10-24 08:00:00,396.735353991962
2011-10-24 09:00:00,182.063274319594
2011-10-24 10:00:00,95.3942914201808
2011-10-24 11:00:00,78.7864868842758
2011-10-24 12:00:00,76.3519217250848
2011-10-24 13:00:00,59.2137381910135
2011-10-24 14:00:00,43.4568515643457
2011-10-24 15:00:00,138.017980397487
2011-10-24 16:00:00,116.045366571518
2011-10-24 17:00:00,462.219124837263
2011-10-24 18:00:00,439.961783345864
2011-10-24 19:00:00,213.366744893015
2011-10-24 20:00:00,163.289269187704
2011-10-24 21:00:00,138.689408957752
2011-10-24 22:00:00,98.2982825441764
2011-10-24 23:00:00,70.1757556722597
2011-10-25 00:00:00,37.1874480393794
2011-10-25 01:00:00,9.43307483828275
2011-10-25 02:00:00,4.46228468524967
2011-10-25 03:00:00,4.15172742611238
2011-10-25 04:00:00,4.36116948977587
2011-10-25 05:00:00,17.3508380603338
2011-10-25 06:00:00,86.9098748254681
2011-10-25 07:00:00,296.855495015177
2011-10-25 08:00:00,416.304271753641
2011-10-25 09:00:00,181.468673658074
2011-10-25 10:00:00,98.3505303706785
2011-10-25 11:00:00,98.8733917863642
2011-10-25 12:00:00,92.8006784349456
2011-10-25 13:00:00,149.969313365197
2011-10-25 14:00:00,131.278722606152
2011-10-25 15:00:00,138.909042668828
2011-10-25 16:00:00,163.296339907595
2011-10-25 17:00:00,539.366934337326
2011-10-25 18:00:00,471.654539988166
2011-10-25 19:00:00,246.981526038355
2011-10-25 20:00:00,170.179627556707
2011-10-25 21:00:00,125.314131928575
2011-10-25 22:00:00,102.171869018247
2011-10-25 23:00:00,56.7469245646694
2011-10-26 00:00:00,48.2778287894956
2011-10-26 01:00:00,11.8385173298789
2011-10-26 02:00:00,6.51136897332878
2011-10-26 03:00:00,6.19121309350388
2011-10-26 04:00:00,5.09880720811881
2011-10-26 05:00:00,18.724141423815
2011-10-26 06:00:00,93.7653684930623
2011-10-26 07:00:00,251.094007758387
2011-10-26 08:00:00,403.052584986512
2011-10-26 09:00:00,187.203079249534
2011-10-26 10:00:00,84.0618924240898
2011-10-26 11:00:00,108.835038658539
2011-10-26 12:00:00,117.101382212367
2011-10-26 13:00:00,109.152757238552
2011-10-26 14:00:00,50.640002202331
2011-10-26 15:00:00,47.5502098718277
2011-10-26 16:00:00,91.435177782606
2011-10-26 17:00:00,424.896904636013
2011-10-26 18:00:00,414.5535242877
2011-10-26 19:00:00,230.039078862415
2011-10-26 20:00:00,199.864906886081
2011-10-26 21:00:00,133.971877395615
2011-10-26 22:00:00,95.2359445272218
2011-10-26 23:00:00,51.9966883211848
2011-10-27 00:00:00,55.7262676441022
2011-10-27 01:00:00,13.3375682551256
2011-10-27 02:00:00,13.5005279206973
2011-10-27 03:00:00,11.4524633036349
2011-10-27 04:00:00,10.630682180111
2011-10-27 05:00:00,18.6941678579972
2011-10-27 06:00:00,50.4614203117554
2011-10-27 07:00:00,283.362307456784
2011-10-27 08:00:00,360.104851408419
2011-10-27 09:00:00,184.627575724995
2011-10-27 10:00:00,89.4801722584546
2011-10-27 11:00:00,92.1776274106704
2011-10-27 12:00:00,78.4708627225217
2011-10-27 13:00:00,66.7333590339177
2011-10-27 14:00:00,47.7539700508643
2011-10-27 15:00:00,47.2877746039728
2011-10-27 16:00:00,110.368259440134
2011-10-27 17:00:00,465.515076858496
2011-10-27 18:00:00,402.715472029683
2011-10-27 19:00:00,248.833103199376
2011-10-27 20:00:00,173.141635653677
2011-10-27 21:00:00,134.501208624275
2011-10-27 22:00:00,79.9064421134703
2011-10-27 23:00:00,41.8758152391942
2011-10-28 00:00:00,27.6460313458821
2011-10-28 01:00:00,14.2977408335478
2011-10-28 02:00:00,6.53044783304938
2011-10-28 03:00:00,7.20375715330001
2011-10-28 04:00:00,5.48166148052792
2011-10-28 05:00:00,16.3364736015008
2011-10-28 06:00:00,63.4643051101271
2011-10-28 07:00:00,208.712436865024
2011-10-28 08:00:00,397.166114549008
2011-10-28 09:00:00,126.261387689662
2011-10-28 10:00:00,72.010550868424
2011-10-28 11:00:00,85.6467559836338
2011-10-28 12:00:00,131.448800066743
2011-10-28 13:00:00,101.630166382826
2011-10-28 14:00:00,102.129501816515
2011-10-28 15:00:00,90.869774480159
2011-10-28 16:00:00,163.556064819837
2011-10-28 17:00:00,409.17984717644
2011-10-28 18:00:00,350.7735771838
2011-10-28 19:00:00,213.552889226677
2011-10-28 20:00:00,99.5351434379129
2011-10-28 21:00:00,63.8544054143305
2011-10-28 22:00:00,48.5691491150685
2011-10-28 23:00:00,46.0282940284882
2011-10-29 00:00:00,29.5574173300296
2011-10-29 01:00:00,23.7016524893379
2011-10-29 02:00:00,20.2795143652001
2011-10-29 03:00:00,5.82651527496281
2011-10-29 04:00:00,1.70159259783126
2011-10-29 05:00:00,3.07722129599628
2011-10-29 06:00:00,14.4340093545854
2011-10-29 07:00:00,31.5406478216825
2011-10-29 08:00:00,70.6452509197926
2011-10-29 09:00:00,107.616378737633
2011-10-29 10:00:00,93.7582041804116
2011-10-29 11:00:00,79.7074095087347
2011-10-29 12:00:00,79.8850216361421
2011-10-29 13:00:00,87.4469327684728
2011-10-29 14:00:00,93.9463345806526
2011-10-29 15:00:00,77.6917577271724
2011-10-29 16:00:00,120.935481950506
2011-10-29 17:00:00,181.897832349288
2011-10-29 18:00:00,167.22932989258
2011-10-29 19:00:00,142.18279251886
2011-10-29 20:00:00,62.3554484356596
2011-10-29 21:00:00,62.8283683388389
2011-10-29 22:00:00,47.5199440083393
2011-10-29 23:00:00,40.5407197591195
2011-10-30 00:00:00,31.5349694842337
2011-10-30 01:00:00,29.4907695910128
2011-10-30 02:00:00,24.2537323052976
2011-10-30 03:00:00,10.8817544152083
2011-10-30 04:00:00,3.3562571222803
2011-10-30 05:00:00,6.66939826563867
2011-10-30 06:00:00,12.2612201226621
2011-10-30 07:00:00,20.4855702105593
2011-10-30 08:00:00,59.2652645585589
2011-10-30 09:00:00,103.621716687438
2011-10-30 10:00:00,119.917797329329
2011-10-30 11:00:00,132.047907285433
2011-10-30 12:00:00,155.060376230139
2011-10-30 13:00:00,140.038573449483
2011-10-30 14:00:00,127.860339623582
2011-10-30 15:00:00,108.827263187158
2011-10-30 16:00:00,143.372677035212
2011-10-30 17:00:00,219.130405541523
2011-10-30 18:00:00,184.238555258924
2011-10-30 19:00:00,203.551249170106
2011-10-30 20:00:00,59.9298693234662
2011-10-30 21:00:00,59.6834893618197
2011-10-30 22:00:00,50.1417038492941
2011-10-30 23:00:00,31.0879436578835
2011-10-31 00:00:00,22.2807531145177
2011-10-31 01:00:00,7.94881649140969
2011-10-31 02:00:00,4.86491438336717
2011-10-31 03:00:00,5.32372026753903
2011-10-31 04:00:00,4.8204019261986
2011-10-31 05:00:00,16.6693034255828
2011-10-31 06:00:00,64.4738332887238
2011-10-31 07:00:00,205.876207956842
2011-10-31 08:00:00,392.669882384508
2011-10-31 09:00:00,121.162471392972
2011-10-31 10:00:00,98.1300798010729
2011-10-31 11:00:00,92.7976443552018
2011-10-31 12:00:00,104.328070795627
2011-10-31 13:00:00,88.4613662201154
2011-10-31 14:00:00,95.8387493747327
2011-10-31 15:00:00,67.3903456744733
2011-10-31 16:00:00,132.498079042497
2011-10-31 17:00:00,409.816575595423
2011-10-31 18:00:00,366.737668709196
2011-10-31 19:00:00,243.579855774843
2011-10-31 20:00:00,156.651189087788
2011-10-31 21:00:00,109.311703797352
2011-10-31 22:00:00,72.4724644790379
2011-10-31 23:00:00,41.2702800413113
2011-11-20 00:00:00,96.5407020719622
2011-11-20 01:00:00,87.0320851608411
2011-11-20 02:00:00,84.2211084364927
2011-11-20 03:00:00,72.2797335382552
2011-11-20 04:00:00,67.3270437634461
2011-11-20 05:00:00,127.807832630103
2011-11-20 06:00:00,163.554717354464
2011-11-20 07:00:00,209.785007857296
2011-11-20 08:00:00,130.529393680787
2011-11-20 09:00:00,174.65023436549
2011-11-20 10:00:00,182.166471725936
2011-11-20 11:00:00,226.861217494249
2011-11-20 12:00:00,257.626904554527
2011-11-20 13:00:00,268.195953969629
2011-11-20 14:00:00,248.566773076878
2011-11-20 15:00:00,253.618802089844
2011-11-20 16:00:00,259.246453376409
2011-11-20 17:00:00,198.896587076734
2011-11-20 18:00:00,165.706471102379
2011-11-20 19:00:00,173.263080729116
2011-11-20 20:00:00,154.712199653226
2011-11-20 21:00:00,122.606240562966
2011-11-20 22:00:00,83.1450955918875
2011-11-20 23:00:00,79.5915436738028
2011-11-21 00:00:00,41.3637628318632
2011-11-21 01:00:00,10.1362756475055
2011-11-21 02:00:00,12.9187869019948
2011-11-21 03:00:00,11.663805651963
2011-11-21 04:00:00,11.8657158829785
2011-11-21 05:00:00,18.1536814959591
2011-11-21 06:00:00,74.3611802152778
2011-11-21 07:00:00,264.377198530654
2011-11-21 08:00:00,418.560172171302
2011-11-21 09:00:00,206.94885186875
2011-11-21 10:00:00,107.518840554731
2011-11-21 11:00:00,116.363187206755
2011-11-21 12:00:00,164.435638289611
2011-11-21 13:00:00,153.706716259645
2011-11-21 14:00:00,124.876462455845
2011-11-21 15:00:00,74.8795680186449
2011-11-21 16:00:00,140.441477416822
2011-11-21 17:00:00,311.702115343382
2011-11-21 18:00:00,274.467222935001
2011-11-21 19:00:00,165.820775097585
2011-11-21 20:00:00,115.982808595372
2011-11-21 21:00:00,85.6086465805823
2011-11-21 22:00:00,62.6638944886137
2011-11-21 23:00:00,47.3174657193911
2011-11-22 00:00:00,46.8472306668967
2011-11-22 01:00:00,17.2350377353198
2011-11-22 02:00:00,10.2942378496889
2011-11-22 03:00:00,9.72866158440236
2011-11-22 04:00:00,7.94925903595215
2011-11-22 05:00:00,21.7019044826445
2011-11-22 06:00:00,77.203812054087
2011-11-22 07:00:00,204.885088606214
2011-11-22 08:00:00,332.751995992325
2011-11-22 09:00:00,123.582270543092
2011-11-22 10:00:00,69.9081337207855
2011-11-22 11:00:00,76.3712054646651
2011-11-22 12:00:00,92.1872038319514
2011-11-22 13:00:00,81.3701612067044
2011-11-22 14:00:00,77.7823361593109
2011-11-22 15:00:00,85.7975025121983
2011-11-22 16:00:00,143.687540772916
2011-11-22 17:00:00,327.819162792402
2011-11-22 18:00:00,275.328398081426
2011-11-22 19:00:00,177.761186237867
2011-11-22 20:00:00,192.529491414946
2011-11-22 21:00:00,116.72124936026
2011-11-22 22:00:00,119.585975344461
2011-11-22 23:00:00,88.0467926738311
2011-11-23 00:00:00,95.8553412016883
2011-11-23 01:00:00,28.2175634757922
2011-11-23 02:00:00,27.086710750569
2011-11-23 03:00:00,22.538113743936
2011-11-23 04:00:00,27.5454350316891
2011-11-23 05:00:00,14.9657885009134
2011-11-23 06:00:00,65.2224985842803
2011-11-23 07:00:00,242.081801136503
2011-11-23 08:00:00,413.336688637347
2011-11-23 09:00:00,194.611761783207
2011-11-23 10:00:00,99.9851587278289
2011-11-23 11:00:00,110.13954490092
2011-11-23 12:00:00,169.581196714953
2011-11-23 13:00:00,79.1183181655348
2011-11-23 14:00:00,104.259838266283
2011-11-23 15:00:00,89.3550317771825
2011-11-23 16:00:00,192.51528388371
2011-11-23 17:00:00,280.929581490589
2011-11-23 18:00:00,405.829757623796
2011-11-23 19:00:00,199.273199179683
2011-11-23 20:00:00,140.499715324538
2011-11-23 21:00:00,114.11343226876
2011-11-23 22:00:00,84.9856691259333
2011-11-23 23:00:00,57.7150062030582
2011-11-24 00:00:00,62.7585102225125
2011-11-24 01:00:00,30.4862479873228
2011-11-24 02:00:00,20.4174787501339
2011-11-24 03:00:00,13.7755952834244
2011-11-24 04:00:00,11.8674939908747
2011-11-24 05:00:00,12.7289607271154
2011-11-24 06:00:00,56.1690463961059
2011-11-24 07:00:00,59.1534601223744
2011-11-24 08:00:00,155.830211333463
2011-11-24 09:00:00,173.825141336625
2011-11-24 10:00:00,162.391705802621
2011-11-24 11:00:00,206.840923927754
2011-11-24 12:00:00,242.669737979958
2011-11-24 13:00:00,229.135190519466
2011-11-24 14:00:00,244.046334958189
2011-11-24 15:00:00,237.813856491283
2011-11-24 16:00:00,243.061353993739
2011-11-24 17:00:00,212.998923203991
2011-11-24 18:00:00,173.303559347485
2011-11-24 19:00:00,163.971210312269
2011-11-24 20:00:00,131.488383250244
2011-11-24 21:00:00,109.172922381818
2011-11-24 22:00:00,97.4206293142924
2011-11-24 23:00:00,62.5311347052631
2011-11-25 00:00:00,89.4797770572427
2011-11-25 01:00:00,21.5441071170685
2011-11-25 02:00:00,12.8695695859853
2011-11-25 03:00:00,10.041514912294
2011-11-25 04:00:00,9.96000598264167
2011-11-25 05:00:00,18.518107351227
2011-11-25 06:00:00,60.4593035600287
2011-11-25 07:00:00,210.05097412113
2011-11-25 08:00:00,343.336691794832
2011-11-25 09:00:00,192.440148550136
2011-11-25 10:00:00,123.394118389774
2011-11-25 11:00:00,119.884710526868
2011-11-25 12:00:00,172.47783073371
2011-11-25 13:00:00,166.495653410613
2011-11-25 14:00:00,144.061890812485
2011-11-25 15:00:00,165.458223017989
2011-11-25 16:00:00,245.46883774895
2011-11-25 17:00:00,477.685267241191
2011-11-25 18:00:00,365.2012093546
2011-11-25 19:00:00,235.832094590084
2011-11-25 20:00:00,192.656697433197
2011-11-25 21:00:00,125.752660550813
2011-11-25 22:00:00,105.482715271978
2011-11-25 23:00:00,75.5700205527236
2011-11-26 00:00:00,83.6555839398494
2011-11-26 01:00:00,36.423985263366
2011-11-26 02:00:00,24.8213625038211
2011-11-26 03:00:00,13.2035794206307
2011-11-26 04:00:00,11.6412494931066
2011-11-26 05:00:00,13.0751232843509
2011-11-26 06:00:00,54.3075474346625
2011-11-26 07:00:00,46.756300097851
2011-11-26 08:00:00,105.470428578365
2011-11-26 09:00:00,159.43609761797
2011-11-26 10:00:00,182.920774939356
2011-11-26 11:00:00,220.733764208216
2011-11-26 12:00:00,266.952668000574
2011-11-26 13:00:00,266.578414653463
2011-11-26 14:00:00,262.327092808903
2011-11-26 15:00:00,266.822292244044
2011-11-26 16:00:00,256.985306713902
2011-11-26 17:00:00,209.177144087327
2011-11-26 18:00:00,168.028456897316
2011-11-26 19:00:00,160.168058122622
2011-11-26 20:00:00,128.532815661884
2011-11-26 21:00:00,108.421551543297
2011-11-26 22:00:00,91.400019150712
2011-11-26 23:00:00,73.4267953449058
2011-11-27 00:00:00,70.4218119586312
2011-11-27 01:00:00,50.7087373763898
2011-11-27 02:00:00,27.5213427496515
2011-11-27 03:00:00,18.4479330256647
2011-11-27 04:00:00,10.7880972385617
2011-11-27 05:00:00,17.0192584723887
2011-11-27 06:00:00,79.6629070089662
2011-11-27 07:00:00,122.472886333684
2011-11-27 08:00:00,132.022739346786
2011-11-27 09:00:00,172.518874911133
2011-11-27 10:00:00,193.49427542943
2011-11-27 11:00:00,216.631461585421
2011-11-27 12:00:00,263.430392697411
2011-11-27 13:00:00,252.476748370834
2011-11-27 14:00:00,257.048024353963
2011-11-27 15:00:00,249.440211570829
2011-11-27 16:00:00,261.120209470102
2011-11-27 17:00:00,207.331876409523
2011-11-27 18:00:00,170.302178442594
2011-11-27 19:00:00,173.860578705522
2011-11-27 20:00:00,140.678272988934
2011-11-27 21:00:00,114.595040266637
2011-11-27 22:00:00,96.547065522269
2011-11-27 23:00:00,93.5609583887415
2011-11-28 00:00:00,46.9210746736715
2011-11-28 01:00:00,5.94326803451843
2011-11-28 03:00:00,6.76124588440247
2011-11-28 04:00:00,6.35538967974188
2011-11-28 05:00:00,27.4163336425199
2011-11-28 06:00:00,89.3858886980022
2011-11-28 07:00:00,268.267976977797
2011-11-28 08:00:00,428.029042111954
2011-11-28 09:00:00,196.228107980325
2011-11-28 10:00:00,108.689784260698
2011-11-28 11:00:00,116.363187206755
2011-11-28 12:00:00,169.346127605668
2011-11-28 13:00:00,150.567502550133
2011-11-28 14:00:00,147.496218504948
2011-11-28 15:00:00,150.348485657843
2011-11-28 16:00:00,254.167367543155
2011-11-28 17:00:00,480.525254980176
2011-11-28 18:00:00,452.697037729768
2011-11-28 19:00:00,276.693701534614
2011-11-28 20:00:00,209.195690867056
2011-11-28 21:00:00,151.712191233685
2011-11-28 22:00:00,117.308875177141
2011-11-28 23:00:00,83.9569460090332
2011-11-29 00:00:00,103.277431298201
2011-11-29 01:00:00,25.411214949911
2011-11-29 02:00:00,31.1907053810252
2011-11-29 03:00:00,22.8837742447703
2011-11-29 04:00:00,29.3526976246262
2011-11-29 05:00:00,42.1648415599216
2011-11-29 06:00:00,111.198628064624
2011-11-29 07:00:00,276.357651721999
2011-11-29 08:00:00,435.022191867296
2011-11-29 09:00:00,122.90654562916
2011-11-29 10:00:00,77.7192095277756
2011-11-29 11:00:00,85.7515624617145
2011-11-29 12:00:00,91.0979250057612
2011-11-29 13:00:00,81.3701612067044
2011-11-29 14:00:00,78.4760310617635
2011-11-29 15:00:00,84.7990954802488
2011-11-29 16:00:00,135.309678058567
2011-11-29 17:00:00,330.886727450738
2011-11-29 18:00:00,420.490812154178
2011-11-29 19:00:00,234.007160200212
2011-11-29 20:00:00,141.348328357521
2011-11-29 21:00:00,113.556694981368
2011-11-29 22:00:00,95.5589415870429
2011-11-29 23:00:00,49.6921914864746
2011-11-30 00:00:00,46.1421237713621
2011-11-30 01:00:00,14.0874177430347
2011-11-30 02:00:00,6.96758010648885
2011-11-30 03:00:00,6.83156718344317
2011-11-30 04:00:00,8.09100934082323
2011-11-30 05:00:00,15.5058921140893
2011-11-30 06:00:00,59.5169284606499
2011-11-30 07:00:00,203.353871122065
2011-11-30 08:00:00,366.571918035647
2011-11-30 09:00:00,186.14055175796
2011-11-30 10:00:00,104.893767081317
2011-11-30 11:00:00,112.162064558558
2011-11-30 12:00:00,124.315825479323
2011-11-30 13:00:00,79.5075455564786
2011-11-30 14:00:00,68.3064046239671
2011-11-30 15:00:00,90.0482030734386
2011-11-30 16:00:00,136.443296508028
2011-11-30 17:00:00,306.086785937036
2011-11-30 18:00:00,286.858704824305
2011-11-30 19:00:00,192.169566522596
2011-11-30 20:00:00,133.24673180949
2011-11-30 21:00:00,105.169651784697
2011-11-30 22:00:00,79.9273259545774
2011-11-30 23:00:00,52.6022718805109
2011-12-20 00:00:00,94.7508935711755
